-18	-299	-621	0	146	-113	-760	0	15
-17	-299	-620	-1	148	-114	-760	-1	15
-16	-300	-619	-1	149	-114	-760	0	15
-16	-299	-619	0	153	-114	-760	0	15
-15	-300	-621	-1	154	-114	-760	0	15
-14	-300	-623	-1	157	-115	-761	-1	15
-13	-300	-627	-1	158	-116	-760	0	15
-10	-302	-630	-1	160	-116	-759	0	15
-8	-303	-634	-1	161	-116	-758	0	15
-7	-304	-637	-1	162	-117	-756	0	15
-6	-304	-638	-1	163	-118	-757	0	15
-6	-305	-640	-1	164	-118	-755	0	15
-6	-305	-642	-1	165	-118	-755	0	15
-6	-304	-642	-1	166	-119	-755	0	15
-6	-302	-643	-1	166	-120	-755	0	15
-6	-302	-643	-1	168	-120	-755	0	15
-5	-301	-644	-1	169	-121	-753	-1	15
-4	-301	-644	-1	169	-121	-751	0	15
-2	-302	-645	-1	170	-120	-751	-1	15
0	-302	-645	-1	169	-119	-750	0	15
2	-302	-645	-1	169	-118	-748	0	15
4	-302	-645	-1	169	-115	-747	-1	15
5	-301	-644	-1	169	-114	-746	0	15
6	-300	-645	-1	168	-112	-745	0	15
8	-299	-643	-1	168	-112	-745	1	15
9	-299	-642	0	168	-112	-744	-1	15
9	-299	-640	-1	168	-112	-743	-1	15
9	-300	-638	-1	168	-112	-742	0	15
9	-300	-636	-1	168	-111	-741	0	15
8	-300	-634	-1	168	-111	-741	-1	15
7	-300	-633	-1	168	-110	-740	0	15
6	-299	-632	-1	168	-109	-740	0	15
4	-297	-632	-1	168	-108	-740	0	15
2	-295	-633	-1	168	-107	-740	-1	15
1	-294	-635	-1	169	-105	-740	0	15
-1	-294	-638	-1	169	-103	-740	-1	15
-3	-294	-640	-1	170	-103	-740	1	15
-4	-294	-641	-1	172	-101	-739	0	15
-4	-294	-643	-1	173	-100	-740	0	15
-4	-295	-644	0	174	-99	-740	-1	15
-3	-294	-645	-1	174	-98	-739	0	15
-2	-295	-647	-1	176	-98	-739	0	15
-1	-297	-648	-1	177	-97	-739	0	15
1	-298	-650	-1	178	-96	-740	1	15
1	-299	-650	-1	178	-97	-740	-1	15
2	-302	-650	-1	179	-97	-740	-1	15
1	-302	-648	-1	179	-97	-740	0	15
3	-304	-647	-1	180	-98	-740	0	15
3	-306	-644	-1	181	-98	-741	0	15
4	-307	-643	-1	183	-99	-742	0	15
5	-309	-642	-1	184	-99	-743	0	15
6	-312	-643	0	186	-101	-745	0	15
4	-317	-645	-1	189	-102	-746	0	15
4	-321	-650	-1	191	-103	-748	0	15
1	-325	-657	-1	194	-103	-750	0	15
-4	-327	-664	-1	196	-104	-753	0	15
-9	-329	-671	-1	198	-104	-755	0	15
-14	-331	-677	-1	201	-104	-757	0	15
-18	-332	-680	-1	203	-104	-760	0	15
-20	-334	-681	-1	204	-105	-761	0	15
-22	-334	-682	-1	206	-106	-763	0	15
-24	-334	-681	-1	209	-106	-765	-1	15
-24	-337	-681	-1	210	-106	-766	0	15
-24	-336	-682	-1	211	-106	-768	0	15
-26	-337	-685	-1	214	-106	-770	0	15
-26	-337	-687	-1	215	-106	-771	0	15
-26	-336	-690	-1	217	-106	-773	0	15
-26	-337	-692	-1	218	-106	-773	-1	15
-24	-338	-693	-1	218	-108	-775	-1	15
-23	-338	-693	-1	218	-108	-775	0	15
-22	-339	-693	-1	219	-109	-775	-1	15
-20	-339	-691	-1	219	-111	-775	0	15
-21	-339	-690	-1	220	-112	-775	0	15
-20	-339	-690	-1	220	-113	-775	-1	15
-19	-339	-691	-1	222	-112	-774	0	15
-19	-339	-693	-1	223	-112	-773	0	15
-16	-340	-694	0	224	-111	-772	0	15
-16	-340	-695	-1	224	-109	-772	0	15
-13	-340	-696	-1	224	-109	-771	0	15
-11	-340	-696	-1	223	-109	-770	0	15
-11	-340	-695	-1	221	-108	-769	0	15
-11	-339	-695	-1	218	-108	-768	0	15
-13	-339	-695	-1	216	-106	-766	0	15
-15	-338	-697	-1	213	-107	-765	-1	15
-18	-336	-699	-1	210	-106	-763	0	15
-20	-337	-703	-1	208	-106	-761	0	15
-23	-335	-705	-1	205	-104	-760	0	15
-25	-334	-707	-1	203	-103	-760	0	15
-27	-332	-708	-1	200	-103	-759	-1	15
-31	-332	-712	-1	196	-103	-758	0	15
-34	-329	-713	-1	193	-103	-756	0	15
-39	-328	-714	-1	188	-103	-755	0	15
-43	-327	-716	-1	184	-102	-753	0	15
-48	-325	-718	-1	179	-103	-752	0	15
-52	-324	-720	-1	176	-103	-751	-1	15
-57	-322	-723	-1	172	-104	-750	0	15
-61	-320	-724	-1	167	-103	-751	-1	15
-66	-319	-725	-1	163	-103	-751	0	15
-72	-317	-725	-1	158	-103	-751	1	15
-76	-315	-724	-1	153	-103	-751	-1	15
-80	-314	-723	-1	146	-101	-751	0	15
-84	-310	-722	-1	141	-100	-751	0	15
-88	-307	-722	-1	135	-99	-751	0	15
-91	-305	-721	-1	129	-99	-751	-1	15
-94	-302	-720	-1	124	-99	-753	0	15
-99	-300	-720	-1	120	-99	-754	0	15
-103	-299	-719	-1	116	-100	-756	-1	15
-107	-298	-718	0	112	-100	-757	0	15
-111	-299	-717	-1	108	-101	-760	0	15
-114	-298	-717	-1	104	-101	-761	0	15
-118	-297	-715	-1	99	-101	-763	0	15
-123	-296	-715	-1	95	-99	-764	-1	15
-126	-294	-714	-1	89	-99	-766	0	15
-129	-294	-714	-1	85	-99	-768	-1	15
-132	-294	-714	-1	82	-99	-770	0	15
-134	-292	-713	-1	79	-99	-772	0	15
-135	-293	-713	-1	76	-99	-774	0	15
-136	-294	-712	-1	73	-100	-776	0	15
-137	-294	-712	-1	71	-101	-776	0	15
-138	-294	-710	-1	67	-101	-776	0	15
-137	-294	-709	-1	64	-101	-776	0	15
-138	-293	-708	-1	61	-100	-776	0	15
-138	-292	-708	-1	58	-99	-776	0	15
-138	-290	-707	-1	54	-98	-776	0	15
-138	-289	-707	-1	52	-97	-776	0	15
-136	-287	-705	-1	50	-97	-776	-1	15
-134	-285	-703	-1	48	-96	-776	0	15
-132	-283	-701	-1	46	-96	-776	0	15
-129	-283	-697	-1	44	-96	-775	-1	15
-126	-281	-692	-1	42	-95	-774	0	15
-123	-279	-688	-1	39	-94	-773	0	15
-121	-278	-683	0	36	-93	-772	-1	15
-119	-276	-680	0	34	-91	-771	0	15
-118	-275	-678	-1	33	-91	-770	-1	15
-116	-275	-674	-1	31	-89	-770	0	15
-115	-274	-672	-1	30	-89	-769	0	15
-114	-274	-669	-1	29	-88	-768	0	15
-113	-273	-666	-1	29	-87	-766	0	15
-110	-272	-662	-1	28	-86	-765	0	15
-108	-272	-658	-1	28	-86	-765	0	15
-106	-272	-656	-1	28	-85	-764	0	15
-103	-271	-653	-1	27	-84	-763	0	15
-100	-270	-652	-1	26	-83	-762	0	15
-97	-270	-649	-1	26	-83	-762	0	15
-94	-270	-647	-1	26	-82	-761	0	15
-90	-270	-643	-1	26	-81	-760	0	15
-87	-270	-641	-1	26	-81	-758	0	15
-84	-270	-639	-1	28	-79	-758	0	15
-83	-270	-635	-1	29	-79	-757	-1	15
-80	-269	-633	-1	30	-79	-756	0	15
-79	-269	-632	-1	31	-78	-757	0	15
-78	-270	-632	-1	31	-78	-757	0	15
-76	-270	-632	-1	32	-78	-758	-1	15
-73	-270	-635	-1	33	-78	-758	-1	15
-70	-270	-636	-1	33	-79	-757	0	15
-69	-270	-639	-1	35	-79	-757	0	15
-69	-269	-642	-1	36	-79	-757	0	15
-71	-270	-645	-1	38	-79	-757	-1	15
-74	-271	-649	-1	39	-79	-758	0	15
-77	-272	-653	-1	41	-79	-759	0	15
-81	-275	-658	-1	43	-79	-761	0	15
-86	-276	-663	-1	44	-79	-763	0	15
-88	-279	-667	-1	46	-80	-766	0	15
-91	-281	-670	-1	48	-81	-768	0	15
-93	-284	-675	-1	50	-83	-769	0	15
-94	-287	-678	-1	54	-83	-770	0	15
-96	-290	-680	-1	56	-84	-772	0	15
-99	-292	-683	0	59	-85	-773	0	15
-101	-294	-685	-1	61	-86	-774	0	15
-103	-295	-687	-1	63	-86	-776	-1	15
-105	-296	-689	-1	65	-86	-777	-1	15
-106	-297	-692	-1	67	-87	-778	0	15
-107	-299	-692	-1	69	-88	-779	0	15
-108	-300	-692	-1	71	-89	-779	0	15
-108	-301	-692	-1	74	-91	-779	0	15
-109	-302	-690	-1	78	-93	-778	-1	15
-111	-300	-687	-1	81	-93	-778	0	15
-110	-298	-684	-1	83	-95	-778	-1	15
-111	-295	-682	-1	87	-96	-778	0	15
-111	-292	-680	-1	89	-97	-777	0	15
-108	-289	-677	-1	93	-98	-776	0	15
-105	-287	-675	-1	95	-98	-775	-1	15
-100	-285	-673	-1	99	-98	-773	0	15
-94	-284	-669	-1	101	-99	-771	0	15
-86	-283	-665	-1	104	-98	-770	-1	15
-78	-281	-660	-1	105	-99	-769	1	15
-71	-280	-656	-1	107	-99	-766	0	15
-63	-279	-650	0	108	-98	-765	0	15
-57	-279	-646	-1	109	-99	-763	0	15
-51	-278	-642	-1	109	-98	-760	0	15
-46	-277	-638	-1	109	-98	-756	-1	15
-42	-278	-634	-1	109	-97	-752	0	15
-37	-280	-630	-1	109	-97	-750	0	15
-33	-280	-626	-1	110	-96	-746	0	15
-28	-282	-622	-1	111	-96	-744	-1	15
-23	-283	-616	-1	111	-97	-741	0	15
-21	-284	-612	-1	111	-96	-739	0	15
-19	-285	-607	0	111	-97	-736	0	15
-18	-286	-601	-1	111	-97	-734	-1	15
-18	-286	-597	-1	111	-96	-731	0	15
-18	-285	-593	-1	111	-95	-729	0	15
-19	-285	-590	0	111	-93	-726	0	15
-22	-285	-586	0	111	-93	-724	1	15
-24	-284	-583	-1	111	-91	-723	0	15
-25	-282	-581	-1	110	-89	-721	0	15
-27	-282	-580	-1	111	-89	-721	1	15
-28	-282	-578	0	112	-88	-721	0	15
-28	-282	-577	0	113	-89	-721	0	15
-27	-282	-576	-1	113	-90	-720	0	15
-26	-282	-576	-1	116	-91	-719	0	15
-23	-280	-576	-1	117	-92	-718	0	15
-20	-279	-576	-1	118	-92	-717	0	15
-17	-277	-576	-1	118	-91	-717	0	15
-13	-275	-577	-1	119	-92	-718	0	15
-10	-274	-578	-1	119	-91	-719	1	15
-6	-274	-578	-1	118	-91	-721	0	15
-3	-274	-578	0	119	-91	-723	-1	15
1	-275	-578	-1	119	-93	-724	0	15
3	-276	-578	-1	121	-95	-724	0	15
4	-276	-578	-1	123	-95	-723	0	15
3	-277	-578	0	124	-96	-723	0	15
2	-277	-579	-1	126	-97	-725	0	15
0	-279	-581	-1	128	-97	-725	0	15
-3	-281	-582	0	128	-97	-727	0	15
-7	-284	-584	0	129	-96	-728	1	15
-11	-285	-587	-1	131	-96	-730	0	15
-16	-289	-590	-1	131	-96	-732	0	15
-21	-290	-592	-1	132	-96	-733	0	15
-27	-292	-596	-1	134	-96	-735	0	15
-31	-294	-600	-1	138	-97	-737	-1	15
-38	-295	-603	-1	141	-98	-739	0	15
-43	-297	-608	-1	144	-97	-741	0	15
-46	-301	-612	-1	147	-97	-743	0	15
-48	-305	-616	-1	151	-96	-745	0	15
-51	-309	-620	-1	153	-96	-747	0	15
-54	-315	-623	-1	157	-96	-748	0	15
-58	-319	-628	-1	160	-96	-750	0	15
-63	-324	-633	0	164	-97	-751	0	15
-67	-328	-638	-1	166	-97	-752	0	15
-73	-333	-645	-1	171	-98	-754	-1	15
-78	-337	-652	-1	175	-98	-756	0	15
-81	-341	-660	-1	179	-99	-759	-1	15
-84	-345	-668	-1	183	-101	-763	0	15
-84	-347	-674	-1	188	-102	-765	0	15
-83	-351	-680	-1	193	-104	-768	1	15
-81	-354	-686	-1	198	-106	-771	-1	15
-79	-357	-690	-1	201	-108	-774	-1	15
-76	-361	-695	-1	206	-110	-776	0	15
-73	-365	-698	-1	210	-112	-778	0	15
-69	-370	-703	-1	214	-113	-781	0	15
-66	-375	-706	-1	216	-116	-784	0	15
-64	-380	-710	-1	219	-117	-786	-1	15
-63	-384	-713	-1	222	-119	-790	0	15
-60	-388	-718	-1	224	-121	-793	-1	15
-59	-391	-722	-1	226	-124	-795	0	15
-57	-395	-727	-1	228	-126	-795	0	15
-54	-397	-731	-1	229	-128	-796	-1	15
-52	-399	-735	-1	231	-131	-795	-1	15
-47	-400	-740	-1	233	-133	-795	0	15
-43	-400	-746	-1	234	-135	-793	0	15
-39	-400	-753	-1	235	-137	-792	0	15
-36	-402	-760	-1	236	-138	-791	0	15
-33	-401	-767	-1	236	-139	-791	0	15
-30	-402	-774	-1	236	-139	-790	0	15
-28	-403	-781	-1	236	-139	-790	-1	15
-26	-403	-788	-1	236	-138	-788	0	15
-24	-403	-793	0	235	-138	-787	0	15
-23	-403	-797	-1	234	-136	-786	0	15
-23	-402	-800	-1	233	-135	-784	0	15
-22	-401	-801	-1	231	-134	-783	0	15
-23	-399	-801	-1	228	-133	-782	0	15
-26	-397	-802	-1	224	-133	-781	0	15
-26	-395	-803	-1	221	-133	-781	0	15
-28	-392	-804	-1	217	-132	-780	-1	15
-29	-388	-807	-1	214	-131	-780	-1	15
-29	-384	-808	-1	210	-131	-778	0	15
-30	-382	-808	-1	206	-129	-776	0	15
-33	-379	-810	-1	202	-129	-775	-1	15
-35	-376	-809	-1	198	-128	-774	0	15
-39	-374	-808	-1	193	-127	-774	0	15
-43	-370	-807	-1	189	-126	-773	0	15
-48	-367	-806	-1	184	-124	-774	0	15
-52	-364	-806	-1	179	-124	-773	-1	15
-56	-360	-805	0	174	-123	-774	0	15
-61	-356	-805	-1	169	-123	-775	0	15
-66	-353	-804	-1	164	-122	-775	-1	15
-71	-349	-803	-1	159	-121	-774	0	15
-78	-345	-801	-1	153	-120	-774	-1	15
-84	-340	-798	-1	149	-119	-774	0	15
-91	-336	-797	0	143	-118	-774	0	15
-98	-332	-792	-1	138	-116	-773	0	15
-104	-328	-788	-1	133	-114	-773	-1	15
-110	-324	-784	-1	128	-113	-773	0	15
-115	-320	-778	0	123	-112	-773	0	15
-121	-317	-773	-1	118	-110	-772	-1	15
-124	-313	-768	-1	113	-109	-771	0	15
-129	-309	-763	-1	108	-108	-771	0	15
-133	-306	-758	-1	104	-107	-770	0	15
-136	-302	-753	-1	100	-106	-769	0	15
-138	-299	-747	-1	96	-104	-770	1	15
-139	-295	-740	-1	92	-103	-768	0	15
-141	-293	-733	-1	88	-103	-768	-1	15
-140	-291	-725	0	84	-101	-768	0	15
-141	-289	-717	-1	80	-100	-768	0	15
-142	-288	-707	-1	76	-99	-768	0	15
-142	-287	-698	-1	71	-99	-766	0	15
-143	-286	-688	-1	66	-98	-766	0	15
-142	-285	-678	0	62	-97	-766	0	15
-141	-284	-669	-1	59	-98	-765	0	15
-140	-284	-661	-1	56	-97	-764	0	15
-138	-284	-654	-1	54	-96	-764	0	15
-138	-284	-648	-1	51	-96	-763	0	15
-137	-284	-643	-1	48	-95	-763	0	15
-136	-284	-639	0	46	-94	-762	0	15
-136	-284	-635	-1	43	-94	-762	0	15
-137	-281	-634	-1	40	-92	-761	-1	15
-136	-279	-633	-1	38	-91	-761	0	15
-137	-277	-633	-1	36	-91	-761	-1	15
-138	-275	-636	-1	33	-90	-761	0	15
-139	-273	-638	-1	31	-89	-761	0	15
-140	-271	-641	-1	29	-89	-760	-1	15
-143	-269	-645	-1	28	-88	-759	0	15
-144	-268	-648	-1	26	-87	-758	0	15
-146	-265	-651	0	24	-85	-757	-1	15
-145	-262	-652	0	24	-84	-757	0	15
-144	-259	-652	-1	23	-83	-757	0	15
-143	-257	-650	-1	21	-82	-757	1	15
-139	-255	-647	-1	21	-81	-757	-1	15
-135	-255	-642	0	20	-81	-756	0	15
-131	-255	-637	-1	19	-80	-756	-1	15
-125	-256	-632	0	19	-79	-756	0	15
-119	-257	-627	-1	19	-79	-756	0	15
-114	-258	-622	-1	19	-78	-756	0	15
-109	-258	-620	-1	19	-77	-755	0	15
-104	-258	-618	-1	19	-76	-756	0	15
-101	-258	-617	-1	19	-74	-755	0	15
-98	-257	-616	-1	19	-74	-755	-1	15
-96	-257	-615	-1	20	-74	-755	-1	15
-94	-256	-615	-1	21	-74	-755	-1	15
-94	-256	-613	-1	23	-75	-755	0	15
-94	-255	-612	-1	24	-75	-755	0	15
-93	-255	-611	-1	26	-76	-755	0	15
-91	-255	-608	-1	27	-76	-755	0	15
-88	-254	-606	-1	28	-76	-755	0	15
-84	-254	-605	-1	29	-76	-755	0	15
-79	-254	-602	-1	29	-76	-756	0	15
-74	-253	-601	-1	31	-76	-757	0	15
-68	-254	-600	-1	33	-77	-758	-1	15
-63	-253	-600	-1	36	-78	-759	0	15
-58	-253	-601	0	38	-78	-760	0	15
-52	-254	-602	-1	40	-79	-761	0	15
-48	-254	-604	-1	42	-79	-761	-1	15
-43	-254	-607	-1	43	-79	-763	0	15
-39	-255	-610	-1	43	-79	-763	0	15
-35	-256	-614	-1	44	-79	-765	-1	15
-31	-256	-618	-1	45	-79	-765	0	15
-28	-256	-620	-1	46	-79	-765	0	15
-26	-257	-623	-1	48	-79	-766	1	15
-24	-257	-625	-1	50	-80	-766	0	15
-23	-259	-624	-1	53	-80	-765	0	15
-22	-262	-624	-1	56	-82	-765	-1	15
-21	-264	-624	-1	58	-82	-766	0	15
-20	-265	-624	-1	61	-84	-767	0	15
-21	-269	-624	-1	64	-83	-767	0	15
-23	-270	-624	0	66	-83	-768	0	15
-26	-271	-625	-1	68	-83	-768	0	15
-31	-272	-625	0	72	-84	-768	0	15
-37	-273	-627	-1	76	-84	-766	0	15
-43	-274	-628	-1	80	-85	-765	0	15
-51	-274	-630	-1	83	-86	-763	-1	15
-57	-275	-632	-1	89	-86	-761	0	15
-64	-276	-632	-1	93	-86	-760	0	15
-70	-275	-635	-1	97	-84	-759	0	15
-74	-274	-635	-1	100	-84	-758	-1	15
-77	-274	-635	-1	103	-84	-758	-1	15
-78	-272	-636	-1	106	-84	-757	0	15
-77	-272	-635	-1	108	-84	-756	0	15
-73	-272	-633	-1	111	-84	-755	0	15
-68	-272	-632	-1	113	-84	-753	0	15
-60	-272	-630	-1	116	-84	-750	0	15
-52	-273	-628	-1	119	-85	-747	-1	15
-44	-274	-628	-1	122	-86	-745	0	15
-36	-274	-628	-1	124	-87	-743	0	15
-28	-275	-627	-1	126	-86	-741	0	15
-21	-275	-627	-1	128	-86	-741	0	15
-14	-277	-625	-1	129	-86	-739	0	15
-9	-277	-622	-1	131	-85	-736	-1	15
-5	-277	-619	0	131	-85	-735	0	15
-3	-277	-614	0	132	-85	-733	0	15
-1	-275	-608	-1	133	-86	-731	1	15
-1	-274	-601	-1	134	-86	-728	0	15
-2	-272	-595	-1	135	-86	-727	0	15
-4	-270	-590	-1	136	-88	-725	0	15
-6	-268	-586	-1	135	-88	-723	0	15
-7	-267	-582	0	135	-89	-721	0	15
-8	-265	-580	-1	134	-88	-720	0	15
-9	-265	-578	-1	134	-88	-718	0	15
-9	-265	-576	-1	133	-88	-716	0	15
-10	-264	-576	-1	133	-88	-715	0	15
-11	-264	-575	-1	133	-89	-715	0	15
-11	-264	-575	-1	134	-89	-715	0	15
-12	-265	-573	-1	134	-89	-715	0	15
-11	-265	-571	-1	134	-89	-716	0	15
-9	-265	-570	-1	134	-89	-717	0	15
-9	-265	-569	-1	133	-89	-718	0	15
-8	-265	-567	0	132	-89	-720	0	15
-7	-265	-566	0	131	-89	-721	0	15
-8	-264	-565	-1	129	-90	-723	-1	15
-9	-264	-563	-1	127	-90	-724	0	15
-10	-264	-563	-1	126	-90	-725	0	15
-11	-264	-562	0	126	-89	-726	0	15
-9	-264	-563	-1	126	-89	-728	0	15
-8	-265	-563	-1	126	-89	-729	0	15
-8	-265	-563	-1	125	-89	-730	-1	15
-8	-267	-563	-1	125	-89	-731	-1	15
-8	-267	-562	-1	124	-90	-732	0	15
-8	-267	-561	-1	124	-91	-733	0	15
-8	-269	-560	0	123	-91	-735	0	15
-8	-268	-560	-1	124	-91	-736	0	15
-8	-270	-561	0	124	-91	-738	-1	15
-6	-270	-561	-1	126	-92	-740	0	15
-5	-272	-563	-1	128	-92	-741	-1	15
-5	-273	-564	-1	129	-91	-742	0	15
-4	-275	-566	-1	131	-92	-743	0	15
-7	-278	-567	-1	133	-91	-743	0	15
-10	-279	-568	-1	133	-91	-745	-1	15
-13	-282	-569	-1	134	-91	-746	0	15
-18	-285	-571	-1	135	-90	-748	0	15
-22	-287	-573	0	138	-91	-750	0	15
-26	-290	-575	-1	140	-91	-751	0	15
-31	-293	-578	-1	144	-90	-753	-1	15
-36	-297	-581	-1	148	-90	-755	-1	15
-42	-301	-585	-1	153	-90	-756	0	15
-46	-305	-589	-1	157	-90	-757	-1	15
-49	-309	-593	-1	161	-90	-758	0	15
-52	-314	-597	-1	164	-90	-760	0	15
-53	-318	-602	-1	168	-91	-760	0	15
-51	-322	-608	-1	171	-91	-762	-1	15
-48	-327	-615	-1	174	-91	-763	0	15
-43	-332	-622	-1	179	-92	-764	0	15
-38	-337	-629	-1	184	-91	-765	-1	15
-31	-342	-637	-1	189	-94	-766	0	15
-26	-348	-645	-1	193	-94	-766	0	15
-21	-352	-653	-1	198	-98	-767	0	15
-17	-357	-663	-1	201	-100	-768	0	15
-13	-362	-672	-1	204	-104	-769	-1	15
-8	-368	-679	-1	207	-107	-770	-1	15
-4	-373	-686	0	210	-109	-771	0	15
-1	-379	-693	0	213	-112	-774	0	15
1	-384	-700	0	217	-113	-776	-1	15
4	-389	-705	-1	222	-116	-777	0	15
5	-394	-711	-1	227	-117	-778	0	15
5	-397	-717	-1	232	-118	-780	0	15
4	-400	-723	-1	237	-119	-781	0	15
4	-403	-728	-1	241	-121	-782	0	15
2	-405	-735	-1	246	-121	-783	0	15
1	-407	-742	-1	250	-122	-783	-1	15
-1	-410	-750	-1	254	-123	-784	0	15
-3	-413	-757	-1	258	-124	-785	-1	15
-6	-415	-765	-1	261	-126	-786	0	15
-9	-417	-774	-1	266	-126	-787	-1	15
-13	-420	-783	-1	268	-127	-787	0	15
-17	-422	-792	-1	271	-128	-786	0	15
-21	-425	-800	-1	272	-128	-787	1	15
-24	-426	-807	-1	273	-128	-786	0	15
-27	-427	-813	-1	273	-128	-786	0	15
-29	-429	-818	0	273	-128	-786	0	15
-31	-429	-823	-1	273	-129	-786	0	15
-31	-429	-827	-1	272	-129	-786	0	15
-31	-428	-828	-1	271	-129	-786	-1	15
-32	-427	-830	-1	270	-130	-785	-1	15
-33	-427	-832	-1	269	-131	-785	-1	15
-34	-425	-834	-1	267	-133	-783	0	15
-35	-424	-835	-1	266	-134	-781	-1	15
-36	-423	-836	-1	264	-134	-780	0	15
-38	-420	-837	-1	262	-135	-778	-1	15
-39	-417	-836	-1	259	-136	-776	0	15
-40	-414	-835	-1	255	-136	-775	0	15
-41	-412	-833	-1	251	-136	-773	0	15
-43	-409	-832	-1	246	-136	-772	0	15
-45	-407	-830	-1	242	-135	-770	0	15
-48	-404	-828	-1	238	-134	-768	0	15
-50	-400	-825	-1	233	-134	-768	0	15
-52	-396	-822	-1	228	-134	-766	0	15
-54	-391	-819	-1	223	-134	-766	0	15
-58	-385	-815	-1	218	-134	-765	0	15
-60	-379	-811	0	211	-134	-765	0	15
-64	-373	-807	-1	206	-134	-766	0	15
-68	-367	-803	-1	199	-133	-765	0	15
-71	-362	-800	-1	194	-133	-766	-1	15
-74	-359	-796	-1	188	-133	-766	0	15
-79	-354	-792	-1	181	-132	-766	0	15
-83	-350	-788	-1	176	-130	-766	0	15
-88	-347	-783	-1	169	-130	-766	0	15
-93	-342	-778	-1	163	-129	-767	-1	15
-97	-337	-772	0	157	-128	-766	0	15
-102	-332	-765	-1	151	-126	-765	-1	15
-107	-329	-759	0	145	-124	-764	0	15
-110	-324	-753	-1	139	-122	-764	-1	15
-114	-320	-747	-1	134	-120	-763	0	15
-117	-317	-742	0	128	-119	-762	0	15
-121	-313	-734	-1	122	-118	-761	1	15
-126	-307	-728	0	116	-118	-761	-1	15
-130	-303	-721	-1	111	-116	-760	0	15
-134	-299	-714	0	106	-116	-758	0	15
-139	-295	-707	-1	100	-115	-757	0	15
-143	-292	-702	-1	94	-114	-756	0	15
-145	-290	-695	-1	89	-112	-756	0	15
-148	-287	-690	-1	83	-109	-756	0	15
-148	-284	-684	0	77	-107	-755	0	15
-149	-282	-679	-1	69	-104	-755	0	15
-149	-280	-674	-1	64	-102	-755	0	15
-150	-279	-668	-1	58	-100	-755	0	15
-151	-277	-664	-1	53	-99	-755	0	15
-153	-275	-660	-1	47	-98	-756	0	15
-152	-275	-656	0	43	-96	-755	1	15
-152	-274	-652	-1	38	-96	-755	0	15
-151	-272	-649	-1	34	-94	-755	0	15
-150	-269	-645	-1	30	-93	-756	0	15
-151	-267	-643	-1	26	-91	-756	0	15
-151	-267	-641	-1	21	-89	-756	0	15
-150	-265	-638	-1	17	-87	-758	0	15
-149	-265	-636	-1	11	-85	-758	-1	15
-148	-264	-634	0	8	-84	-759	0	15
-146	-264	-632	-1	4	-81	-759	0	15
-144	-263	-630	-1	-1	-81	-759	0	15
-141	-262	-627	-1	-3	-79	-758	0	15
-139	-260	-624	-1	-5	-79	-758	0	15
-139	-258	-621	-1	-8	-78	-758	0	15
-137	-257	-618	-1	-12	-77	-760	0	15
-136	-256	-615	0	-14	-76	-760	0	15
-135	-255	-613	-1	-17	-74	-760	0	15
-133	-254	-612	0	-19	-73	-761	0	15
-130	-252	-612	0	-22	-71	-762	0	15
-126	-251	-612	-1	-23	-69	-763	0	15
-123	-249	-613	0	-23	-68	-763	-1	15
-121	-247	-615	-1	-24	-66	-763	-1	15
-119	-245	-620	-1	-24	-65	-764	0	15
-119	-245	-625	-1	-24	-63	-764	0	15
-119	-244	-631	-1	-25	-61	-764	0	15
-120	-244	-639	-1	-26	-59	-766	0	15
-122	-245	-647	-1	-27	-57	-766	-1	15
-124	-245	-656	0	-27	-55	-768	0	15
-127	-246	-665	-1	-26	-54	-769	0	15
-129	-247	-674	-1	-26	-53	-770	0	15
-133	-249	-683	-1	-25	-52	-771	-1	15
-136	-252	-690	-1	-24	-51	-771	0	15
-138	-256	-697	-1	-23	-51	-770	0	15
-140	-260	-703	-1	-21	-49	-770	0	15
-140	-265	-709	-1	-21	-48	-771	0	15
-139	-270	-715	-1	-19	-48	-771	0	15
-139	-274	-720	-1	-17	-47	-772	0	15
-138	-276	-725	-1	-15	-48	-773	0	15
-135	-279	-728	-1	-14	-48	-773	0	15
-134	-282	-730	-1	-12	-50	-773	0	15
-133	-286	-730	-1	-9	-52	-774	-1	15
-131	-289	-729	-1	-8	-55	-775	-1	15
-130	-293	-727	-1	-5	-57	-775	0	15
-128	-296	-724	0	-3	-59	-775	0	15
-125	-298	-720	0	1	-61	-776	0	15
-123	-299	-717	-1	4	-63	-776	0	15
-120	-299	-712	-1	8	-66	-778	0	15
-118	-299	-708	-1	11	-69	-778	0	15
-116	-300	-703	-1	15	-72	-779	0	15
-114	-300	-698	-1	19	-74	-779	-1	15
-111	-299	-693	-1	23	-78	-778	-1	15
-109	-299	-689	-1	27	-79	-778	-1	15
-105	-298	-685	-1	31	-81	-778	0	15
-101	-296	-682	-1	34	-83	-777	0	15
-96	-294	-680	-1	37	-84	-777	-1	15
-91	-293	-678	-1	40	-85	-776	0	15
-88	-292	-676	-1	43	-85	-774	-1	15
-83	-290	-673	-1	46	-85	-773	0	15
-78	-289	-668	-1	49	-85	-769	0	15
-73	-288	-662	-1	53	-85	-766	1	15
-68	-286	-656	-1	56	-85	-764	-1	15
-61	-284	-649	-1	59	-86	-761	0	15
-56	-282	-641	-1	62	-86	-758	0	15
-49	-278	-633	-1	66	-87	-756	0	15
-44	-275	-625	-1	68	-87	-753	0	15
-41	-272	-618	-1	71	-88	-749	0	15
